Country_Code,Country_Name,Year,GDP_Nominal,GDP_Per_Capita_Nominal,GDP_Per_Capita_PPP,PPP_Conversion_Scale,GERD_Percent_GDP,Researchers_Per_Million
ABW,Aruba,1996,1379888268.15642,16620.9545555513,26004.4956276389,1.05240950655034,,
ABW,Aruba,1997,1531843575.41899,17750.0095644198,27240.8027892808,1.07289179614285,,
ABW,Aruba,1998,1665363128.49162,18828.0870594071,27412.7551930748,1.13091703346446,,
ABW,Aruba,1999,1722905027.93296,19216.1972354472,27765.6532576026,1.13955892558185,,
ABW,Aruba,2000,1873452513.96648,20681.0230269625,30245.7069739274,1.12586291239167,,
ABW,Aruba,2001,1896456983.24022,20740.1325828172,31920.2390732318,1.16305010241529,,
ABW,Aruba,2002,1961843575.41899,21307.2482505267,31888.5087369598,1.19604132896429,,
ABW,Aruba,2003,2044111731.84358,21949.4859960868,32507.0843148328,1.20864669228633,,
ABW,Aruba,2004,2254830726.25698,23700.6319899197,35059.2730975712,1.21006876394409,,
ABW,Aruba,2005,2360017318.43575,24171.8371325422,35098.7976691425,1.23273705484475,,
ABW,Aruba,2006,2469782681.56425,24845.65848362,35937.594655647,1.23752658217184,,
ABW,Aruba,2007,2677641340.78212,26736.3089444046,37768.5660142352,1.26713820674172,,
ABW,Aruba,2008,2843024581.00559,28171.9094008501,38904.9992484644,1.29617578207541,,
ABW,Aruba,2009,2553793296.08939,25134.7712303589,34339.9391559529,1.31017240007378,,
ABW,Aruba,2010,2453597206.70391,24093.1401510626,33729.5119105028,1.27860494942333,,
ABW,Aruba,2011,2637859217.87709,25712.3843015186,35324.0720643325,1.30294060707092,,
ABW,Aruba,2012,2615208379.88827,25119.6655449838,34095.6471714416,1.31876661849032,,
ABW,Aruba,2013,2727849162.01117,25813.5714408438,35901.6459605583,1.28702435899103,,
ABW,Aruba,2014,2790849720.67039,26129.8390617693,35657.287197053,1.3117209860102,,
ABW,Aruba,2015,2962906703.91061,27458.2201537506,35972.8596619304,1.36631378592424,,
